Time,Mean Current Speed (m/s)
2005-07-06 16:00:00,0.9680938720703125
2005-07-06 17:00:00,1.8690913915634155
2005-07-06 18:00:00,2.5089681148529053
2005-07-06 19:00:00,2.575505018234253
2005-07-06 20:00:00,2.1597018241882324
2005-07-06 21:00:00,1.312807321548462
2005-07-06 22:00:00,0.24249163269996643
2005-07-06 23:00:00,1.1133463382720947
2005-07-07 00:00:00,2.0389599800109863
2005-07-07 01:00:00,2.43143892288208
2005-07-07 02:00:00,1.9619572162628174
2005-07-07 03:00:00,1.2202057838439941
2005-07-07 04:00:00,0.24307692050933838
2005-07-07 05:00:00,0.7087811231613159
2005-07-07 06:00:00,1.4465059041976929
2005-07-07 07:00:00,2.1396706104278564
2005-07-07 08:00:00,1.8838059902191162
2005-07-07 09:00:00,1.270442008972168
2005-07-07 10:00:00,0.3117138743400574
2005-07-07 11:00:00,0.6973438858985901
2005-07-07 12:00:00,1.6319586038589478
2005-07-07 13:00:00,2.046379566192627
2005-07-07 14:00:00,1.6443452835083008
2005-07-07 15:00:00,0.8267943263053894
2005-07-07 16:00:00,0.3414280414581299
2005-07-07 17:00:00,1.3365346193313599
2005-07-07 18:00:00,2.2406134605407715
2005-07-07 19:00:00,2.636415719985962
2005-07-07 20:00:00,2.4971232414245605
2005-07-07 21:00:00,1.9123026132583618
2005-07-07 22:00:00,0.8897355794906616
2005-07-07 23:00:00,0.2446862757205963
2005-07-08 00:00:00,1.5729095935821533
2005-07-08 01:00:00,2.416320323944092
2005-07-08 02:00:00,2.302304744720459
2005-07-08 03:00:00,1.6928046941757202
2005-07-08 04:00:00,0.8432159423828125
2005-07-08 05:00:00,0.23574841022491455
2005-07-08 06:00:00,1.0670561790466309
2005-07-08 07:00:00,1.7424585819244385
2005-07-08 08:00:00,2.118833065032959
2005-07-08 09:00:00,1.7417008876800537
2005-07-08 10:00:00,0.9227062463760376
2005-07-08 11:00:00,0.17819277942180634
2005-07-08 12:00:00,1.198917269706726
2005-07-08 13:00:00,1.9080947637557983
2005-07-08 14:00:00,2.0105154514312744
2005-07-08 15:00:00,1.37457275390625
2005-07-08 16:00:00,0.40958157181739807
2005-07-08 17:00:00,0.7440750598907471
2005-07-08 18:00:00,1.6882203817367554
2005-07-08 19:00:00,2.473869800567627
2005-07-08 20:00:00,2.6288421154022217
2005-07-08 21:00:00,2.3038902282714844
2005-07-08 22:00:00,1.5367978811264038
2005-07-08 23:00:00,0.422250896692276
2005-07-09 00:00:00,0.8569523096084595
2005-07-09 01:00:00,2.016822099685669
2005-07-09 02:00:00,2.460129976272583
2005-07-09 03:00:00,2.0772221088409424
2005-07-09 04:00:00,1.356188178062439
2005-07-09 05:00:00,0.38818129897117615
2005-07-09 06:00:00,0.5998193025588989
2005-07-09 07:00:00,1.3735792636871338
2005-07-09 08:00:00,2.1408379077911377
2005-07-09 09:00:00,2.0152173042297363
2005-07-09 10:00:00,1.4909371137619019
2005-07-09 11:00:00,0.5346441864967346
2005-07-09 12:00:00,0.4695131778717041
2005-07-09 13:00:00,1.5020592212677002
2005-07-09 14:00:00,2.041494846343994
2005-07-09 15:00:00,1.7831695079803467
2005-07-09 16:00:00,1.0352424383163452
2005-07-09 17:00:00,0.14660491049289703
2005-07-09 18:00:00,1.108941674232483
2005-07-09 19:00:00,1.974855661392212
2005-07-09 20:00:00,2.5391030311584473
2005-07-09 21:00:00,2.4931416511535645
2005-07-09 22:00:00,1.9872690439224243
2005-07-09 23:00:00,1.0389012098312378
2005-07-10 00:00:00,0.15569423139095306
2005-07-10 01:00:00,1.422762393951416
2005-07-10 02:00:00,2.293065309524536
2005-07-10 03:00:00,2.3363137245178223
2005-07-10 04:00:00,1.7656549215316772
2005-07-10 05:00:00,0.9575530886650085
2005-07-10 06:00:00,0.14533109962940216
2005-07-10 07:00:00,0.9580653309822083
2005-07-10 08:00:00,1.661067247390747
2005-07-10 09:00:00,2.1862294673919678
2005-07-10 10:00:00,1.8483835458755493
2005-07-10 11:00:00,1.1473467350006104
2005-07-10 12:00:00,0.21086283028125763
2005-07-10 13:00:00,0.8372863531112671
2005-07-10 14:00:00,1.7306801080703735
2005-07-10 15:00:00,1.9736826419830322
2005-07-10 16:00:00,1.4948718547821045
2005-07-10 17:00:00,0.645767092704773
2005-07-10 18:00:00,0.46893468499183655
2005-07-10 19:00:00,1.387604832649231
2005-07-10 20:00:00,2.2881765365600586
2005-07-10 21:00:00,2.464663028717041
2005-07-10 22:00:00,2.2294631004333496
2005-07-10 23:00:00,1.5443508625030518
2005-07-11 00:00:00,0.5002907514572144
2005-07-11 01:00:00,0.6488817930221558
2005-07-11 02:00:00,1.7600784301757812
2005-07-11 03:00:00,2.3510613441467285
2005-07-11 04:00:00,2.0687825679779053
2005-07-11 05:00:00,1.3957295417785645
2005-07-11 06:00:00,0.49634331464767456
2005-07-11 07:00:00,0.48464322090148926
2005-07-11 08:00:00,1.252199411392212
2005-07-11 09:00:00,1.9530528783798218
2005-07-11 10:00:00,1.9930534362792969
2005-07-11 11:00:00,1.6172857284545898
2005-07-11 12:00:00,0.7831319570541382
2005-07-11 13:00:00,0.2158997803926468
2005-07-11 14:00:00,1.192459225654602
2005-07-11 15:00:00,1.7743394374847412
2005-07-11 16:00:00,1.8189983367919922
2005-07-11 17:00:00,1.1792426109313965
2005-07-11 18:00:00,0.2647784948348999
2005-07-11 19:00:00,0.768869936466217
2005-07-11 20:00:00,1.5846083164215088
2005-07-11 21:00:00,2.166363477706909
2005-07-11 22:00:00,2.2617716789245605
2005-07-11 23:00:00,1.8539505004882812
2005-07-12 00:00:00,1.0156046152114868
2005-07-12 01:00:00,0.15402182936668396
2005-07-12 02:00:00,1.2322033643722534
2005-07-12 03:00:00,2.021660327911377
2005-07-12 04:00:00,2.245509147644043
2005-07-12 05:00:00,1.7379419803619385
2005-07-12 06:00:00,0.9923619031906128
2005-07-12 07:00:00,0.1269349455833435
2005-07-12 08:00:00,0.8354360461235046
2005-07-12 09:00:00,1.510414481163025
2005-07-12 10:00:00,2.1433680057525635
2005-07-12 11:00:00,1.8653532266616821
2005-07-12 12:00:00,1.3299263715744019
2005-07-12 13:00:00,0.4687148928642273
2005-07-12 14:00:00,0.42961326241493225
2005-07-12 15:00:00,1.331640362739563
2005-07-12 16:00:00,1.7893775701522827
2005-07-12 17:00:00,1.58451247215271
2005-07-12 18:00:00,0.8782771229743958
2005-07-12 19:00:00,0.1383092999458313
2005-07-12 20:00:00,0.9638915061950684
2005-07-12 21:00:00,1.6367437839508057
2005-07-12 22:00:00,1.9847002029418945
2005-07-12 23:00:00,1.9571466445922852
2005-07-13 00:00:00,1.4110493659973145
2005-07-13 01:00:00,0.5123273134231567
2005-07-13 02:00:00,0.4641706049442291
2005-07-13 03:00:00,1.52797532081604
2005-07-13 04:00:00,2.130741596221924
2005-07-13 05:00:00,1.9669601917266846
2005-07-13 06:00:00,1.3773460388183594
2005-07-13 07:00:00,0.574297308921814
2005-07-13 08:00:00,0.3674108684062958
2005-07-13 09:00:00,1.11556077003479
2005-07-13 10:00:00,1.6906177997589111
2005-07-13 11:00:00,1.9114151000976562
2005-07-13 12:00:00,1.7081702947616577
2005-07-13 13:00:00,1.0610707998275757
2005-07-13 14:00:00,0.250744104385376
2005-07-13 15:00:00,0.5991615056991577
2005-07-13 16:00:00,1.3858108520507812
2005-07-13 17:00:00,1.6890201568603516
2005-07-13 18:00:00,1.369464635848999
2005-07-13 19:00:00,0.6497395038604736
2005-07-13 20:00:00,0.2691294550895691
2005-07-13 21:00:00,1.0229777097702026
2005-07-13 22:00:00,1.5469210147857666
2005-07-13 23:00:00,1.7610193490982056
2005-07-14 00:00:00,1.6135730743408203
2005-07-14 01:00:00,0.9937037229537964
2005-07-14 02:00:00,0.1731625646352768
2005-07-14 03:00:00,0.8182706832885742
2005-07-14 04:00:00,1.6826908588409424
2005-07-14 05:00:00,2.0142743587493896
2005-07-14 06:00:00,1.6764017343521118
2005-07-14 07:00:00,1.043257236480713
2005-07-14 08:00:00,0.22759132087230682
2005-07-14 09:00:00,0.6620475053787231
2005-07-14 10:00:00,1.315367579460144
2005-07-14 11:00:00,1.9656178951263428
2005-07-14 12:00:00,1.8907407522201538
2005-07-14 13:00:00,1.5558078289031982
2005-07-14 14:00:00,0.8721704483032227
2005-07-14 15:00:00,0.1577077955007553
2005-07-14 16:00:00,0.7186646461486816
2005-07-14 17:00:00,1.3835504055023193
2005-07-14 18:00:00,1.5988322496414185
2005-07-14 19:00:00,1.2432821989059448
2005-07-14 20:00:00,0.5609813928604126
2005-07-14 21:00:00,0.2821074426174164
2005-07-14 22:00:00,0.9390091896057129
2005-07-14 23:00:00,1.36152184009552
2005-07-15 00:00:00,1.4982624053955078
2005-07-15 01:00:00,1.318063497543335
2005-07-15 02:00:00,0.6967602968215942
2005-07-15 03:00:00,0.17264163494110107
2005-07-15 04:00:00,1.0179722309112549
2005-07-15 05:00:00,1.682771921157837
2005-07-15 06:00:00,1.844257116317749
2005-07-15 07:00:00,1.4357399940490723
2005-07-15 08:00:00,0.7909684777259827
2005-07-15 09:00:00,0.13229814171791077
2005-07-15 10:00:00,0.8535956144332886
2005-07-15 11:00:00,1.4544363021850586
2005-07-15 12:00:00,1.9133875370025635
2005-07-15 13:00:00,1.8773409128189087
2005-07-15 14:00:00,1.4839746952056885
2005-07-15 15:00:00,0.8019840121269226
2005-07-15 16:00:00,0.1513805091381073
2005-07-15 17:00:00,0.7688937783241272
2005-07-15 18:00:00,1.3949509859085083
2005-07-15 19:00:00,1.5877864360809326
2005-07-15 20:00:00,1.2518956661224365
2005-07-15 21:00:00,0.6330466866493225
2005-07-15 22:00:00,0.15528906881809235
2005-07-15 23:00:00,0.7539269328117371
2005-07-16 00:00:00,1.1441001892089844
2005-07-16 01:00:00,1.4030429124832153
2005-07-16 02:00:00,1.1070191860198975
2005-07-16 03:00:00,0.5924918055534363
2005-07-16 04:00:00,0.2137504369020462
2005-07-16 05:00:00,0.9713409543037415
2005-07-16 06:00:00,1.5821815729141235
2005-07-16 07:00:00,1.6914689540863037
2005-07-16 08:00:00,1.3072082996368408
2005-07-16 09:00:00,0.6748360395431519
2005-07-16 10:00:00,0.20210400223731995
2005-07-16 11:00:00,0.9396554827690125
2005-07-16 12:00:00,1.5347559452056885
2005-07-16 13:00:00,1.8746049404144287
2005-07-16 14:00:00,1.9299119710922241
2005-07-16 15:00:00,1.5407178401947021
2005-07-16 16:00:00,0.8601399660110474
2005-07-16 17:00:00,0.1574462354183197
2005-07-16 18:00:00,0.7611481547355652
2005-07-16 19:00:00,1.4334067106246948
2005-07-16 20:00:00,1.692191481590271
2005-07-16 21:00:00,1.3986660242080688
2005-07-16 22:00:00,0.8329375982284546
2005-07-16 23:00:00,0.17189395427703857
2005-07-17 00:00:00,0.5388379096984863
2005-07-17 01:00:00,0.9871829152107239
2005-07-17 02:00:00,1.2271915674209595
2005-07-17 03:00:00,1.1324641704559326
2005-07-17 04:00:00,0.6654970049858093
2005-07-17 05:00:00,0.11243464797735214
2005-07-17 06:00:00,0.8002178072929382
2005-07-17 07:00:00,1.452569603919983
2005-07-17 08:00:00,1.6374260187149048
2005-07-17 09:00:00,1.319976568222046
2005-07-17 10:00:00,0.7105106711387634
2005-07-17 11:00:00,0.18661406636238098
2005-07-17 12:00:00,0.9589945673942566
2005-07-17 13:00:00,1.6045583486557007
2005-07-17 14:00:00,1.9995393753051758
2005-07-17 15:00:00,2.0821566581726074
2005-07-17 16:00:00,1.713448166847229
2005-07-17 17:00:00,1.0211398601531982
2005-07-17 18:00:00,0.20488810539245605
2005-07-17 19:00:00,0.7599995732307434
2005-07-17 20:00:00,1.546640157699585
2005-07-17 21:00:00,1.9009206295013428
2005-07-17 22:00:00,1.6250158548355103
2005-07-17 23:00:00,1.0716668367385864
2005-07-18 00:00:00,0.3716256320476532
2005-07-18 01:00:00,0.39380815625190735
2005-07-18 02:00:00,0.9593027234077454
2005-07-18 03:00:00,1.2993717193603516
2005-07-18 04:00:00,1.467333197593689
2005-07-18 05:00:00,0.8930738568305969
2005-07-18 06:00:00,0.197310671210289
2005-07-18 07:00:00,0.6384919285774231
2005-07-18 08:00:00,1.421162486076355
2005-07-18 09:00:00,1.706583023071289
2005-07-18 10:00:00,1.4560953378677368
2005-07-18 11:00:00,0.8321660161018372
2005-07-18 12:00:00,0.14582237601280212
2005-07-18 13:00:00,0.9915199279785156
2005-07-18 14:00:00,1.7320165634155273
2005-07-18 15:00:00,2.2250890731811523
2005-07-18 16:00:00,2.31477427482605
2005-07-18 17:00:00,1.9434559345245361
2005-07-18 18:00:00,1.2131922245025635
2005-07-18 19:00:00,0.26932254433631897
2005-07-18 20:00:00,0.8381800651550293
2005-07-18 21:00:00,1.7969062328338623
2005-07-18 22:00:00,2.155282497406006
2005-07-18 23:00:00,1.8517471551895142
2005-07-19 00:00:00,1.2500766515731812
2005-07-19 01:00:00,0.4613924026489258
2005-07-19 02:00:00,0.3956936299800873
2005-07-19 03:00:00,1.0653421878814697
2005-07-19 04:00:00,1.5166608095169067
2005-07-19 05:00:00,1.6592353582382202
2005-07-19 06:00:00,1.1347692012786865
2005-07-19 07:00:00,0.3306211531162262
2005-07-19 08:00:00,0.5861711502075195
2005-07-19 09:00:00,1.488781452178955
2005-07-19 10:00:00,1.923893690109253
2005-07-19 11:00:00,1.6406548023223877
2005-07-19 12:00:00,0.9383537173271179
2005-07-19 13:00:00,0.15071584284305573
2005-07-19 14:00:00,1.1009886264801025
2005-07-19 15:00:00,1.9463422298431396
2005-07-19 16:00:00,2.5534491539001465
2005-07-19 17:00:00,2.5671582221984863
2005-07-19 18:00:00,2.1657986640930176
2005-07-19 19:00:00,1.357933759689331
2005-07-19 20:00:00,0.284233957529068
2005-07-19 21:00:00,1.031227707862854
2005-07-19 22:00:00,1.992712378501892
2005-07-19 23:00:00,2.427205801010132
2005-07-20 00:00:00,2.0142340660095215
2005-07-20 01:00:00,1.3204306364059448
2005-07-20 02:00:00,0.3964661955833435
2005-07-20 03:00:00,0.5489687919616699
2005-07-20 04:00:00,1.2895584106445312
2005-07-20 05:00:00,1.9938557147979736
2005-07-20 06:00:00,1.8692400455474854
2005-07-20 07:00:00,1.3146765232086182
2005-07-20 08:00:00,0.35104742646217346
2005-07-20 09:00:00,0.6898806691169739
2005-07-20 10:00:00,1.6762202978134155
2005-07-20 11:00:00,2.1636481285095215
2005-07-20 12:00:00,1.7746343612670898
2005-07-20 13:00:00,0.9694815874099731
2005-07-20 14:00:00,0.23291926085948944
2005-07-20 15:00:00,1.2889231443405151
2005-07-20 16:00:00,2.2442843914031982
2005-07-20 17:00:00,2.817244291305542
2005-07-20 18:00:00,2.776257038116455
2005-07-20 19:00:00,2.3234305381774902
2005-07-20 20:00:00,1.3972212076187134
2005-07-20 21:00:00,0.2252359688282013
2005-07-20 22:00:00,1.3084852695465088
2005-07-20 23:00:00,2.339139699935913
2005-07-21 00:00:00,2.5966362953186035
2005-07-21 01:00:00,2.0731520652770996
2005-07-21 02:00:00,1.2695093154907227
2005-07-21 03:00:00,0.2074211835861206
2005-07-21 04:00:00,0.8061524629592896
2005-07-21 05:00:00,1.6260665655136108
2005-07-21 06:00:00,2.3838090896606445
2005-07-21 07:00:00,2.080732583999634
2005-07-21 08:00:00,1.3701246976852417
2005-07-21 09:00:00,0.2698360085487366
2005-07-21 10:00:00,0.946803867816925
2005-07-21 11:00:00,1.9832525253295898
2005-07-21 12:00:00,2.3798444271087646
2005-07-21 13:00:00,1.8312609195709229
2005-07-21 14:00:00,0.8969794511795044
2005-07-21 15:00:00,0.4004634916782379
2005-07-21 16:00:00,1.5164556503295898
2005-07-21 17:00:00,2.703547716140747
2005-07-21 18:00:00,3.0169036388397217
2005-07-21 19:00:00,2.9014596939086914
2005-07-21 20:00:00,2.3785974979400635
2005-07-21 21:00:00,1.298370361328125
2005-07-21 22:00:00,0.11128973960876465
2005-07-21 23:00:00,1.607092261314392
2005-07-22 00:00:00,2.7217514514923096
2005-07-22 01:00:00,2.6497294902801514
2005-07-22 02:00:00,2.020595073699951
2005-07-22 03:00:00,1.1141636371612549
2005-07-22 04:00:00,0.16877727210521698
2005-07-22 05:00:00,1.1207659244537354
2005-07-22 06:00:00,1.9842379093170166
2005-07-22 07:00:00,2.518477439880371
2005-07-22 08:00:00,2.199110507965088
2005-07-22 09:00:00,1.29835045337677
2005-07-22 10:00:00,0.1683938056230545
2005-07-22 11:00:00,1.2969789505004883
2005-07-22 12:00:00,2.28490948677063
2005-07-22 13:00:00,2.4508025646209717
2005-07-22 14:00:00,1.788428544998169
2005-07-22 15:00:00,0.7436882257461548
2005-07-22 16:00:00,0.6101723313331604
2005-07-22 17:00:00,1.7577826976776123
2005-07-22 18:00:00,2.942080497741699
2005-07-22 19:00:00,3.123713970184326
2005-07-22 20:00:00,2.922485828399658
2005-07-22 21:00:00,2.29866886138916
2005-07-22 22:00:00,1.0537703037261963
2005-07-22 23:00:00,0.3615911304950714
2005-07-23 00:00:00,1.9004443883895874
2005-07-23 01:00:00,2.8730013370513916
2005-07-23 02:00:00,2.604448080062866
2005-07-23 03:00:00,1.863762617111206
2005-07-23 04:00:00,0.8446406126022339
2005-07-23 05:00:00,0.4563555121421814
2005-07-23 06:00:00,1.439178705215454
2005-07-23 07:00:00,2.510972499847412
2005-07-23 08:00:00,2.618370771408081
2005-07-23 09:00:00,2.211327314376831
2005-07-23 10:00:00,1.1438438892364502
2005-07-23 11:00:00,0.18518592417240143
2005-07-23 12:00:00,1.5453168153762817
2005-07-23 13:00:00,2.513840913772583
2005-07-23 14:00:00,2.4285728931427
2005-07-23 15:00:00,1.6727476119995117
2005-07-23 16:00:00,0.5324443578720093
2005-07-23 17:00:00,0.8108342289924622
2005-07-23 18:00:00,1.967468500137329
2005-07-23 19:00:00,2.9998536109924316
2005-07-23 20:00:00,3.123302936553955
2005-07-23 21:00:00,2.8275625705718994
2005-07-23 22:00:00,2.065166711807251
2005-07-23 23:00:00,0.7036264538764954
2005-07-24 00:00:00,0.8652103543281555
2005-07-24 01:00:00,2.258779287338257
2005-07-24 02:00:00,2.9473326206207275
2005-07-24 03:00:00,2.46077299118042
2005-07-24 04:00:00,1.622926950454712
2005-07-24 05:00:00,0.46614083647727966
2005-07-24 06:00:00,0.7656023502349854
2005-07-24 07:00:00,1.7734960317611694
2005-07-24 08:00:00,2.762805938720703
2005-07-24 09:00:00,2.646134614944458
2005-07-24 10:00:00,2.1083786487579346
2005-07-24 11:00:00,0.9494733810424805
2005-07-24 12:00:00,0.30263853073120117
2005-07-24 13:00:00,1.7151788473129272
2005-07-24 14:00:00,2.563368797302246
2005-07-24 15:00:00,2.3298537731170654
2005-07-24 16:00:00,1.5124168395996094
2005-07-24 17:00:00,0.3144289255142212
2005-07-24 18:00:00,0.9666124582290649
2005-07-24 19:00:00,2.085662364959717
2005-07-24 20:00:00,2.951179027557373
2005-07-24 21:00:00,3.0053415298461914
2005-07-24 22:00:00,2.6049797534942627
2005-07-24 23:00:00,1.6788837909698486
2005-07-25 00:00:00,0.3404451012611389
2005-07-25 01:00:00,1.3055416345596313
2005-07-25 02:00:00,2.5100948810577393
2005-07-25 03:00:00,2.794804573059082
2005-07-25 04:00:00,2.223001003265381
2005-07-25 05:00:00,1.3204376697540283
2005-07-25 06:00:00,0.15041892230510712
2005-07-25 07:00:00,1.0549911260604858
2005-07-25 08:00:00,2.0393893718719482
2005-07-25 09:00:00,2.754265546798706
2005-07-25 10:00:00,2.5981500148773193
2005-07-25 11:00:00,1.9342399835586548
2005-07-25 12:00:00,0.7555814981460571
2005-07-25 13:00:00,0.4670494496822357
2005-07-25 14:00:00,1.7779359817504883
2005-07-25 15:00:00,2.4879026412963867
2005-07-25 16:00:00,2.1725385189056396
2005-07-25 17:00:00,1.3362380266189575
2005-07-25 18:00:00,0.17506258189678192
2005-07-25 19:00:00,1.0463603734970093
2005-07-25 20:00:00,2.0725858211517334
2005-07-25 21:00:00,2.782167911529541
2005-07-25 22:00:00,2.7682008743286133
2005-07-25 23:00:00,2.2575955390930176
2005-07-26 00:00:00,1.2032171487808228
2005-07-26 01:00:00,0.1366841197013855
2005-07-26 02:00:00,1.608469009399414
2005-07-26 03:00:00,2.654815196990967
2005-07-26 04:00:00,2.5691335201263428
2005-07-26 05:00:00,1.9201997518539429
2005-07-26 06:00:00,0.9778174161911011
2005-07-26 07:00:00,0.2920572757720947
2005-07-26 08:00:00,1.28908109664917
2005-07-26 09:00:00,2.2317299842834473
2005-07-26 10:00:00,2.6765663623809814
2005-07-26 11:00:00,2.464451313018799
2005-07-26 12:00:00,1.7253586053848267
2005-07-26 13:00:00,0.5939438939094543
2005-07-26 14:00:00,0.5770354270935059
2005-07-26 15:00:00,1.747865915298462
2005-07-26 16:00:00,2.343942165374756
2005-07-26 17:00:00,1.989588975906372
2005-07-26 18:00:00,1.1783969402313232
2005-07-26 19:00:00,0.13635995984077454
2005-07-26 20:00:00,1.0220966339111328
2005-07-26 21:00:00,1.91473388671875
2005-07-26 22:00:00,2.4773359298706055
2005-07-26 23:00:00,2.426957845687866
2005-07-27 00:00:00,1.8348712921142578
2005-07-27 01:00:00,0.7525526285171509
2005-07-27 02:00:00,0.4212622046470642
2005-07-27 03:00:00,1.7324092388153076
2005-07-27 04:00:00,2.491764545440674
2005-07-27 05:00:00,2.2885024547576904
2005-07-27 06:00:00,1.6032965183258057
2005-07-27 07:00:00,0.6427204012870789
2005-07-27 08:00:00,0.5001598596572876
2005-07-27 09:00:00,1.420097827911377
2005-07-27 10:00:00,2.4151930809020996
2005-07-27 11:00:00,2.524709701538086
2005-07-27 12:00:00,2.2661843299865723
2005-07-27 13:00:00,1.5247186422348022
2005-07-27 14:00:00,0.4857518672943115
2005-07-27 15:00:00,0.576971709728241
2005-07-27 16:00:00,1.6344497203826904
2005-07-27 17:00:00,2.161074638366699
2005-07-27 18:00:00,1.826084852218628
2005-07-27 19:00:00,1.081858515739441
2005-07-27 20:00:00,0.14419607818126678
2005-07-27 21:00:00,0.8731762170791626
2005-07-27 22:00:00,1.6106116771697998
2005-07-27 23:00:00,2.164000988006592
2005-07-28 00:00:00,2.022235870361328
2005-07-28 01:00:00,1.4376542568206787
2005-07-28 02:00:00,0.4638158679008484
2005-07-28 03:00:00,0.5913435220718384
2005-07-28 04:00:00,1.6695280075073242
2005-07-28 05:00:00,2.2372777462005615
